uid	pid	comment	event_score	venue_score
40	1	The opening guitar riff had plenty of force, but the vocals were buried during several of the heavier songs. The middle of the set dragged, and the encore felt longer than it needed to be. The concession line was also slow, so the whole night was enjoyable but uneven.	3	3
79	1	The lead guitar sounded huge without turning muddy, and the drummer gave every chorus a real lift. I especially liked the quieter bridge before the final song because it made the last burst of distortion feel earned. From my seat, the mix and the stage view were both excellent.	5	5
92	1	The band played with more precision than I expected from such a loud rock set. The crowd singing the hook during the encore was the best moment of the night, and the lighting changes followed the music instead of distracting from it. Entry and seating were easy from start to finish.	5	5
72	1	The setlist moved smoothly from the faster songs into a short acoustic section and back again. The singer sounded strongest on the older material, while the new songs benefited from sharp guitar harmonies. The room became a little warm near the end, but the sightline was clear.	5	4
66	5	The saxophone solo in the second set was adventurous without losing the tune, and the pianist kept answering it with small rhythmic ideas. The bass and drums stayed quiet enough for the softer passages to breathe. I would have liked one fewer extended solo, but the ensemble playing was excellent.	4	4
6	5	The group treated the familiar standards as starting points rather than museum pieces. A slow trumpet ballad was the highlight for me, especially when the rhythm section dropped almost completely out. The room was comfortable, although the drink service briefly distracted from the music.	4	4
65	5	The pianist's comping gave the whole set a gentle pulse, and the upright bass sounded warm even from the back of the room. I liked how the musicians moved between arranged sections and improvised exchanges without obvious breaks. The acoustics suited the small ensemble very well.	4	4
34	8	The live synth layers were much richer than the studio versions, and the drops were spaced well enough that they still felt exciting. The visual panels reacted cleanly to the beat without overwhelming the performers. The coat-check line after the show was the only real delay.	5	4
37	8	The artist rebuilt several tracks onstage instead of simply playing the recorded versions. One extended remix gradually added percussion and bass until the entire floor was moving. The venue's sound system handled the low frequencies surprisingly well.	4	5
45	8	The transitions between DJs were quick, and each set had a distinct mood rather than sounding like one long playlist. I liked the darker opening hour more than the brighter closing set, but the energy stayed high throughout. Staff kept the aisles clear even when the crowd became dense.	4	4
97	8	Crestive production, especially the shifting projections and the slower ambient interlude. From the rear section, however, the bass sometimes swallowed the melody, and the lobby became crowded during the final changeover. The music itself was strong enough to make up for those issues.	4	3
61	11	The singer's stories gave context to the songs without turning the concert into a speech. The steel guitar and fiddle were mixed clearly, and the band knew when to leave space around the quieter lyrics. A few songs in the middle sounded similar, but the performance stayed warm and sincere.	4	4
9	11	The vocal harmonies were exceptionally clean, especially during the final chorus when the band stepped away from the microphones. The upbeat songs had enough swing for the crowd to dance, while the ballads never felt rushed. The view was good, though the row spacing was a little tight.	5	4
85	11	The closing song brought together the fiddle, acoustic guitar, and three-part harmony in a way that felt genuinely celebratory. I also appreciated that the performer introduced the musicians by name. The venue was easy to navigate, although the washroom line was long at intermission.	4	4
20	11	The set balanced older country storytelling with a few more modern arrangements. The pedal steel carried the slower songs, and the drummer kept the faster numbers lively without overpowering the vocals. The hall sounded clear from my section and the staff were welcoming.	4	5
99	13	The game changed completely after halftime when the home team began trapping near midcourt. Several quick steals led to a close fourth quarter, and the crowd reacted to every defensive stop. The arena staff handled the entrances well and the court was easy to see.	4	5
51	13	There were exciting stretches, but too many whistles broke up the rhythm of the game. The teams traded short scoring runs without either offense finding much consistency. The arena presentation was polished, and the scoreboard replays made the disputed calls easier to follow.	3	4
66	13	The point guard controlled the final minutes with patient pick-and-rolls instead of forcing shots. A late block at the rim shifted the momentum and kept the result uncertain until the last possession. Concession service was slower than expected, but the seating view was solid.	4	4
62	13	The first half was mostly defensive, then both teams began hitting outside shots after the break. The fourth-quarter comeback gave the crowd plenty to react to, even though the final possession was messy. I liked the clear announcements and the unobstructed view of the court.	4	4
24	16	The opening period was sloppy, with several turnovers and avoidable penalties from both teams. The pace improved later, but the game never developed much flow. The ice was visible from my seat, although the concourse and washroom areas felt cramped between periods.	3	3
72	16	The forechecking pressure created chances almost every shift, and the winning goal came after a long battle along the boards. I was impressed by how quickly the teams moved through the neutral zone. The only venue issue was a slow line at the main concession stand.	5	4
51	16	The goaltenders were excellent, especially during a tense second-period penalty kill. The final five minutes had repeated rushes in both directions and felt much faster in person than on television. Sightlines, scoreboard information, and crowd control were all excellent.	5	5
98	16	Both teams played with real intensity, but the clean passing on the power play stood out most. A glove save late in the third period kept the score tied and set up a dramatic finish. The arena was loud without the announcements becoming impossible to hear.	5	5
79	19	The home side's high press forced several dangerous turnovers, and the goalkeeper made two outstanding saves before halftime. The match stayed open because neither team was willing to settle for possession. The supporters created a strong atmosphere without blocking the view.	5	4
54	19	The midfield battle was more interesting than the scoreline suggests. One team controlled possession, while the other looked dangerous whenever it broke down the wings. The entrance process was smooth, though food service slowed considerably at halftime.	4	4
47	19	The final twenty minutes were excellent, with repeated counterattacks and a shot off the crossbar. The winning move began with a clean tackle near midfield and ended with a low finish into the corner. The stadium announcements were clear and the crowd remained energetic.	5	4
32	19	The teams played at a high tempo and changed shape several times as the match developed. I particularly enjoyed watching the fullbacks push forward and then recover quickly when possession was lost. The seat offered a broad view of the entire field.	4	5
36	22	The longest rallies came in the second set, when both players began changing direction instead of simply hitting harder. A close tiebreak featured several brave returns on first serves. The court view, umpire audio, and scoreboard information were all excellent.	5	5
49	22	The match became more tactical as it progressed, with one player using short slices to pull the other forward. The deciding break of serve came after a patient rally rather than an unforced error. Changeovers were organized, although the food line moved slowly.	5	4
86	22	The serving was strong, but the best points came when both players were forced away from the baseline. I liked being able to hear the footwork and ball contact so clearly from the lower section. The venue was comfortable and the staff kept late arrivals from interrupting play.	4	5
30	22	The rallies were varied and the players adjusted their court position intelligently between sets. A few long pauses for challenges interrupted the momentum, but the final games were tense. The presentation stayed professional and the sightline was clear.	4	4
82	25	The comedian was best when returning to small details from earlier stories; several callbacks landed much harder than the original jokes. The crowd work stayed playful instead of becoming mean. The room was comfortable and the microphone remained clear.	4	5
45	25	The opening material took a few minutes to settle, but the performer quickly found a relaxed rhythm with the audience. A long story about a disastrous family dinner produced the biggest laugh of the night. The staff seated late arrivals quietly, which helped preserve the timing.	4	5
25	25	The strongest jokes were specific and conversational, while a few broader bits near the middle felt predictable. The performer recovered well from one awkward audience response and finished with a sharp final routine. Sound near my table was slightly harsh, and the drink line was slow.	4	3
37	28	The choreography used the full stage, with diagonal ensemble lines that repeatedly broke into smaller duets. A quiet floorwork section in the middle was especially precise. The lighting was effective, although a few side angles left dancers briefly in shadow.	5	4
30	28	The dancers were committed, but the first half repeated the same movement ideas for too long. The final piece had stronger contrast and clearer musical phrasing. My seat was cramped, and the stage lighting occasionally made facial expressions difficult to see.	3	3
92	28	The ensemble moved cleanly through several complicated formation changes, and the partnering looked controlled rather than cautious. I enjoyed the contrast between the percussive opening and the slower final work. The stage view and sound balance were both good.	4	4
104	31	The actors handled the quieter scenes well, but several emotional turns arrived before the dialogue had fully earned them. The shadow-based staging created striking images, especially during the final entrance. Scene changes were efficient and the venue staff were helpful.	3	4
8	31	The production used a simple set intelligently, allowing doors, curtains, and shadows to suggest several different locations. The central performances became more convincing as the tension built. Some dialogue was hard to hear from the back, but the overall staging remained clear.	4	4
7	31	The cast sustained the dramatic tension without rushing the pauses that mattered. A confrontation near the end was powerful because the actors kept it restrained instead of shouting. The intimate room, clear sightline, and subtle lighting all supported the play.	5	5
19	34	The principal singers projected clearly over the orchestra, and the diction remained understandable in the quieter ensembles. The staging balanced spectacle with moments of stillness. The surtitles were easy to read, although the seats became uncomfortable during the long second act.	4	4
98	34	The soprano's final aria had both power and control, while the tenor shaped the softer phrases with unusual care. The orchestra supported the voices rather than competing with them, especially in the closing ensemble. The house staff managed intermission efficiently.	5	4
18	34	The chorus created impressive weight in the large scenes, and the woodwinds added beautiful detail beneath the principal voices. I found one staging choice unnecessarily busy, but the musical performance remained compelling. The acoustics carried the singers evenly throughout the hall.	4	4
